<Time>,<Tx/Rx>,<Channel>,<CAN ID>,<Type>,<DLC>,<Data Byte 0>,<Data Byte 1>,<Data Byte 2>,<Data Byte 3>,<Data Byte 4>,<Data Byte 5>,<Data Byte 6>,<Data Byte 7>
15:33:35:9709,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:33:36:3722,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:33:36:7736,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:33:37:1750,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:33:37:5765,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:33:37:9780,Rx,1,624,s,8,0,26,26,3,128,1,0,428
15:33:38:3794,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:38:7807,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:39:1821,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:39:5836,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:39:9850,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:40:3863,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:40:7878,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:41:1893,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:41:5909,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:41:9920,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:42:3934,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:42:7950,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:43:1963,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:43:5977,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:43:9992,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:44:4005,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:44:8019,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:45:2033,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:45:6047,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:46:0062,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:46:4076,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:46:8090,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:47:2104,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:47:6118,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:48:0134,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:48:4147,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:48:8160,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:49:2175,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:49:6189,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:50:0203,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:50:4218,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:50:8232,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:51:2246,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:51:6262,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:52:0274,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:52:4288,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:52:8302,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:53:2316,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:53:6330,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:54:0344,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:54:4359,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:54:8372,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:55:2387,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:55:6401,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:56:0415,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:56:4429,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:56:8443,Rx,1,624,s,8,0,26,26,0,0,0,0,428
15:33:57:2458,Rx,1,624,s,8,0,26,26,0,0,0,0,428
